,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
2082,726550576,2500,3577,USD,1543640340,1540070896,1541107377,60,143.08,HooligansCO,Phoenix,AZ,US,Comic Books,1,480,0,10,The Art of Cosplay
2083,1065421634,3800,300,GBP,1543640340,1540831563,1541687406,8,7.894736842,Cambridge Publishing Group,Cambridge,England,GB,Nonfiction,0,481,0,9,"The Undress Version 4 - Packable,Transformable & Changeable."
2084,2139726906,15000,91,USD,1543640400,1517773710,1538963916,3,0.606666667,Andy Knapik,Tucson,AZ,US,Conceptual Art,0,482,0,20,Atlantis Rising: The Cooperative Worker Placement Game
2085,380519753,22000,225765,USD,1543640400,1506920271,1540505686,1795,1026.204545,"The Undress, inc.",San Diego,CA,US,Fashion,1,483,0,108,Kamigakari: God Hunters - Modern Action Anime Roleplaying
2086,50079363,20000,73591,USD,1543640400,1540753709,1541520281,1120,367.955,Brent Dickman (Elf Creek Games),Champaign,IL,US,Tabletop Games,1,484,0,23,"HYPERBOREA: Players' Manual, Referee's Screen, and more!"
2087,75749337,18000,32266,USD,1543640400,1513301753,1540330483,710,179.2555556,Serpent Sea Games,Philadelphia,PA,US,Tabletop Games,1,485,0,13,Color Theory Oracle Deck
2088,1665233817,25000,30489,USD,1543640405,1538604892,1540958405,350,121.956,Jeffrey Talanian,Sandown,NH,US,Tabletop Games,1,486,0,27,Pun Dulce Studio: Let's Create Together
2089,1401602990,1250,170,USD,1543643940,1540858430,1540861687,3,13.6,Wallace Crehan,Chicago,IL,US,Art,0,487,0,1,Eagle vs Bear - Adventures of a Child Cub
2090,496040093,4000,4664,USD,1543643940,1539989371,1541081255,59,116.6,Gabriela Pedroza,Chicago,IL,US,Stationery,1,488,0,14,"Alison Ritch's Debut Album, Heaven Holds"
2091,444559101,25000,6404,USD,1543643940,1539542422,1540570052,60,25.616,Daniel Siegel,Austin,TX,US,Children's Books,0,489,0,7,Jeff Jacobs Band
2092,200174377,4000,5617.99,USD,1543643940,1525189380,1540919201,95,140.44975,Alison Ritch,Birmingham,AL,US,Music,1,490,0,0,Chuy el Chihuahua
2093,587381156,7000,1000,USD,1543643940,1534806327,1541436509,23,14.28571429,Edgewater Music Group,San Antonio,TX,US,Country & Folk,0,491,0,0,"Help Reissue The Lost Dogs ""Little Red Riding Hood"""
2094,285797572,5000,3552,USD,1543643940,1528499618,1540220597,63,71.04,Simms Ehrlich,Austin,TX,US,Children's Books,0,492,0,0,Bloody Christmas: The Board Game
2095,66477212,25000,15221,USD,1543643940,1541404076,1541469638,224,60.884,Lo-Fidelity Records,North Aurora,IL,US,Country & Folk,0,493,0,8,Mary Bue / New Album | The World is Your Lover
2096,1217806048,55000,1576,USD,1543643940,1520542289,1540570397,24,2.865454545,Lucas Richards,Minneapolis,MN,US,Tabletop Games,0,494,0,9,Legend of the Shaders - Harp Twins Comic!
2097,807381618,8000,5532.64,USD,1543643940,1539996995,1540582966,108,69.158,Mary Bue,Minneapolis,MN,US,Indie Rock,0,495,0,6,Strata NP | Sculptural Puzzles from National Park Topography
2098,72811665,7000,32606.75,USD,1543643940,1539827779,1541098837,615,465.8107143,Camille and Kennerly (Harp Twins),Chicago,IL,US,Comic Books,1,496,0,12,Hot Toddy Kit
2099,981572724,6500,1962,USD,1543644000,1537843747,1539100783,18,30.18461538,Valentin Pelayo,Pismo Beach,CA,US,Product Design,0,497,0,11,Salsa del Norte's Debut Album
2100,1665633835,1200,461,USD,1543644000,1540743343,1541200999,15,38.41666667,Janel Johnson,Carson City,NV,US,Drinks,0,498,0,5,"Goblins, Golems, Imps & Trolls - A Global Community Art Book"
2101,715125837,2500,680,USD,1543644000,1538497273,1538782205,23,27.2,Salsa del Norte,De Kalb,IL,US,Latin,0,499,0,0,I Make Videos For Food - Let's make a BackersDama
2102,1866008711,4900,4747,USD,1543644000,1528311284,1541051677,96,96.87755102,Tabitha Jensen,Sacramento,CA,US,Illustration,0,500,0,21,The Can Stacker - Pantry Organizer
2103,859199415,120000,18.8,MXN,1543644341,1538711284,1540184741,1,0.015666667,Victor Hugo Jacinto Rico,Mexico City,Distrito Federal,MX,Art,0,501,0,11,Wasatch Wonders #1
2104,1720843784,2000,1152,USD,1543647540,1539310016,1541432513,17,57.6,The Can Stacker LLC,Portland,OR,US,Product Design,0,502,0,4,Fallen Treasures
2105,1306281363,350,190,USD,1543647540,1541631209,1542154523,6,54.28571429,Evan Black,Logan,UT,US,Comics,0,503,0,4,MicrobeMeter by Humane Technologies
2106,1281915796,4500,2000,USD,1543647600,1539021488,1540911601,86,44.44444444,CardLords,Sparks,NV,US,Tabletop Games,0,504,0,17,Adorable Adventurers II
2107,1584182571,20000,5191,GBP,1543647727,1529589201,1538460127,28,25.955,Humane Technologies,Coventry,England,GB,Makerspaces,0,505,0,11,Boba-mn Enamel Pins
2108,1912439155,500,2964.32,AUD,1543648855,1540466777,1541053255,79,592.864,Cassie,Melbourne,VIC,AU,Art,1,506,0,3,Artist Pollock meets Composer Blaney
2109,1723126676,500,171,USD,1543650414,1540363548,1541054814,16,34.2,Aly Kelly,Elgin,IL,US,Art,0,507,0,17,Night of the Living Dead: Party Kickstarter
2110,1301874573,1250,56,USD,1543651021,1536273283,1538463421,3,4.48,Gordon Francis Blaney Jr.,Amesbury,MA,US,Classical Music,0,508,0,3,Bozavox - Help your sound find its voice!
2111,922830732,25000,16384,USD,1543651140,1535748941,1541594208,132,65.536,Living Dead Media,Los Angeles,CA,US,Tabletop Games,0,509,0,25,OmBase Meditation Bench
2112,1345928873,13500,596,USD,1543651140,1492121838,1541115275,4,4.414814815,Brian Boswell,Monterey,CA,US,Sound,0,510,0,4,"Will's Jams new album ""Rocks and Roots"""
2113,1992226940,25000,17584.29,CAD,1543651140,1536943856,1541085807,86,70.33716,OmBase,Vancouver,BC,CA,Product Design,0,511,0,35,The Rich Life Planner - Make 2019 Your Best Year Ever
2114,1345096255,8000,2697.29,CAD,1543651140,1540485335,1541605791,33,33.716125,Will Stroet,Vancouver,BC,CA,Kids,0,512,0,3,Strands of Me
2115,377224379,5000,12033.68,USD,1543651140,1538749647,1540214051,309,240.6736,Matt Aitchison,Sacramento,CA,US,Calendars,1,513,0,20,The London Rose
2116,303736805,18000,71.15,USD,1543651140,1540759048,1540770938,3,0.395277778,Katura D. Carter,Portland,OR,US,Poetry,0,514,0,0,Gigboarder
2117,452134086,6000,616,USD,1543651140,1539463544,1540413813,4,10.26666667,Mia E. Cotton,North Hollywood,CA,US,Musical,0,515,0,1,Puzzle Quest Escape Room #2 : Excalibur - Saving Camelot
2118,542831066,5000,852,USD,1543651140,1538172498,1539901984,22,17.04,Gigboarder LLC,Sandy,UT,US,Product Design,0,516,0,10,WAR Belly
2119,1197882833,3500,1516,USD,1543651140,1538775684,1541104474,14,43.31428571,Puzzle Quest,Kelso,WA,US,Live Games,0,517,0,5,GRUMMY
2120,1667224889,2200,264,USD,1543651140,1540915928,1541439203,11,12,Eli Steffen,Seattle,WA,US,Experimental,0,518,0,3,"The Fork in the Path, Nine Mindful Choices Book"
2121,389286143,95000,43707,USD,1543651140,1537418033,1541005245,291,46.00736842,Micheline Pitt,Hollywood,CA,US,Fantasy,0,519,0,18,My Box Of Magic
2122,596852986,5000,2754,USD,1543651140,1497304677,1541066844,29,55.08,Lili Sinclaire,Arroyo Grande,CA,US,Nonfiction,0,520,0,16,Ancestral Journeys
2123,1036415358,3000,2394,USD,1543651140,1541205053,1541445314,16,79.8,"Nicholas Night, The Night Academy",Los Angeles,CA,US,Games,0,521,0,6,Limited Edition Highly Detailed Jimmy Havoc Collectable
2124,1721031934,9580,12406,USD,1543651140,1540356400,1540753364,144,129.4989562,Cheryl Derricotte,San Francisco,CA,US,Mixed Media,1,522,0,3,DeathHeart
2125,2011649104,17500,1725,GBP,1543651200,1537629509,1540943089,18,9.857142857,PW3D,Newport,England,GB,Sculpture,0,523,0,6,Hexan:A sculpture representing the forces of life and death.
2126,1912627621,600000,21,USD,1543651398,1536686029,1541055798,2,0.0035,Darryl A Burkett Jr,Las Vegas,NV,US,Video Games,0,524,0,4,friend++
2127,244514319,1300,1,USD,1543654095,1536719499,1538466495,1,0.076923077,Benjamin Clark Younker,Salt Lake City,UT,US,Sculpture,0,525,0,0,GreenTicket
2128,846618666,21000,37,USD,1543654800,1540244973,1540502727,3,0.176190476,Andy Alsup,Seattle,WA,US,Software,0,526,0,0,Yard and Coop Leeds
2129,309961488,30000,155,EUR,1543655440,1539698810,1539763840,8,0.516666667,Henry,Pontoise,Ile-de-France,FR,Software,0,527,0,16,World Of Bleach
2130,851335354,50000,3650,GBP,1543656922,1534341519,1541061322,60,7.3,Laura Morris,Leeds,England,GB,Food,0,528,0,1,BBE CABARET/BURLESQUE SHOW
2131,1077729089,1100,17,GBP,1543658524,1537888892,1538470924,3,1.545454545,Joshua,London,England,GB,Games,0,529,0,0,Perfect Plastic: Evolved and Reloaded
2132,1359793427,300,311,EUR,1543658525,1538382760,1538470925,11,103.6666667,Sigourney De Bruyn,Antwerp,Antwerp,BE,Comedy,1,530,0,0,A NEW Healing Peaceful Meditation Album To Help The World!
2133,1570980569,1000,7673,USD,1543658944,1535714607,1541063344,254,767.3,Hal Zucati,Maple Valley,WA,US,Tabletop Games,1,531,0,35,NEEDLE WITCH TATTOO
2134,186760303,10000,6140.5,CAD,1543660080,1539887547,1540027043,83,61.405,Paul Luftenegger,Toronto,ON,CA,Faith,0,532,0,0,MP Magic Socks: The World's Best Odorless Socks
2135,1284720046,5000,212,EUR,1543662000,1538843459,1540964728,4,4.24,Needle Witch Tattoo,Wuppertal,North Rhine-Westphalia,DE,Crafts,0,,,,"La Boucle, the ultimate belt that fits everyone."
2136,2046953381,1000,3382,USD,1543662458,1524544219,1541066858,128,338.2,MPMagicSocks,Redding,CA,US,Product Design,1,534,0,38,Alternative Clothing Brand
2137,1392377445,10000,30568,EUR,1543662885,1537451638,1540808085,427,305.68,La Boucle,Brussels,Capital Region of Brussels,BE,Accessories,1,535,0,48,Deli Caviar - vegan caviar
2138,480394878,20000,1,GBP,1543663218,1537791303,1538475618,1,0.005,Acrux Luminous,London,England,GB,Fashion,0,536,0,0,My Hero Academia Inspired Hard Enamel Pins
2139,2058934320,25000,45,EUR,1543663806,1539515878,1539772206,2,0.18,Isabell Altmann,Berlin,Berlin,DE,Vegan,0,537,0,0,Drunkgeon - The AWESOME drinking board game!
2140,607544265,600,1776,EUR,1543665197,1537380231,1541069597,58,296,Sandra Marn Gmez,Barcelona,Catalonia,ES,Art,1,538,0,18,Maxwell Cain: Burrito Avenger
2141,788754203,10500,7179,GBP,1543665302,1530873743,1538477702,271,68.37142857,Flaming Troll,Cardiff,Wales,GB,Tabletop Games,0,539,0,20,All the Luminous Things: A New Album from Jen Zimberg
2142,1297744231,1000,2151,USD,1543666112,1538747145,1541070512,62,215.1,Adam Smith,Hudson,WI,US,Fiction,1,540,0,0,Premier EP de Gnosia : Aquarius's Advent
2143,73565350,9200,3587,USD,1543667055,1540650141,1541071455,74,38.98913043,Jen Zimberg,Hudson,NY,US,Country & Folk,0,541,0,1,SEND NASTY & RUDE GREETING CARDS ANONYMOUSLY TO YOUR ENEMY
2144,1241550837,1700,146,EUR,1543667630,1536511953,1538480030,7,8.588235294,Gnosia,France,Auvergne,FR,Electronic Music,0,542,0,0,The Ice Kingdoms: The Fires of Mount Surtur
2145,711504388,20000,106,USD,1543667692,1533223807,1541072092,3,0.53,Ebenezer Scrooge,Westwood,NJ,US,Printing,0,543,0,10,The Dual Quick Draw Minimalist Wallet by The Stitching Horse
2146,708627830,1250,2133,USD,1543667722,1510860706,1541072122,84,170.64,Mad Martian Games,Fort Knox,KY,US,Tabletop Games,1,544,0,3,Publishing and explaining ancient Martial Art Dim Mak.
2147,600947899,15000,911,USD,1543669259,1539873748,1541073659,13,6.073333333,The Stitching Horse,Perkasie,PA,US,Product Design,0,545,0,15,Grade: Better Shopping Is Here
2148,1226998083,50000,258.71,SEK,1543669740,1541077654,1541088710,2,0.51742,Magnus Degus,Kristianstad,Skane,SE,Art Books,0,546,0,0,The Waterside Adventures
2149,606636776,1085420,11,GBP,1543669986,1539757676,1541074386,2,0.001013433,Piruz Chamanafruz,London,England,GB,Apps,0,547,0,8,We are Family
2150,1446875063,4500,2166,USD,1543670695,1538656946,1541075095,38,48.13333333,Katie Newell,Grand Rapids,MI,US,Children's Books,0,548,0,6,KinemaPhoto-Video Editing & Cinemagraph Photoshop Extension
2151,31541415,25000,12941,USD,1543670998,1539259654,1541075398,44,51.764,Jason Dorsey,Indianapolis,IN,US,Documentary,0,549,0,19,A Life Behind the Lens
2152,129837222,17000,145,USD,1543671078,1535938619,1541075478,7,0.852941176,Kofi,San Francisco,CA,US,Apps,0,550,0,44,( BULL ) INTERNATIONAL YOUNG CLOTHING BRAND
2153,1038835646,30000,1,GBP,1543671142,1537098424,1541079142,1,0.003333333,Paul Joyce,London,England,GB,Illustration,0,551,0,0,Mariska Martina Records A Jazz EP
2154,975271926,10000,1,EUR,1543671981,1540506721,1541076381,1,0.01,David Rey Oreiro,Espaa,Madrid,ES,Apparel,0,552,0,0,WOWSTICK: A 62 In 1 Pen-shape Desktop Tool | Match Any Desk.
2155,1636538074,2200,111,GBP,1543673700,1539695704,1541076532,4,5.045454545,Mariska Martina,London,England,GB,Jazz,0,553,0,0,The Beauty Journal - Encapsulate life's beautiful moments
2156,1122505396,20000,79893.9,USD,1543674004,1514199949,1541078404,1618,399.4695,Standmac Inc.,Delaware,OH,US,Gadgets,1,554,0,64,Liberty Lane: A Conservative Children's Book Series
2157,2027507480,12000,415.29,CAD,1543674587,1538155956,1541078987,11,3.46075,Brittany Trumble,Toronto,ON,CA,Print,0,555,0,63,"""Fun Size Foos"" T-shirt"
2158,1488250813,5000,3036,USD,1543675217,1537127923,1541079617,42,60.72,Liberty Lane,New York,NY,US,Children's Books,0,556,0,14,La Mancha: The Card Game
2159,227171635,2000,2054,USD,1543675637,1540280248,1541080037,45,102.7,Thomas Estrada,Malibu,CA,US,Apparel,1,557,0,12,"""Danger Cat"" #1"
2160,1500645583,12000,8044,USD,1543675808,1531162408,1541080208,177,67.03333333,Chris Totten,Kent,OH,US,Tabletop Games,0,558,0,30,Sipster & Sipster Solo
2161,265922270,3000,3541,USD,1543676107,1536704109,1541080507,80,118.0333333,JP Buzio,New York,NY,US,Comic Books,1,559,0,31,Uncultured: The Next Generation Pop-Culture TV Show
2162,833065830,22000,1360,USD,1543676531,1530925218,1540303331,34,6.181818182,Halley Spencer,Melbourne,FL,US,Product Design,0,560,0,21,20th century terrain for Wargame - 3D stl files
2163,795654157,500000,16237.32,AUD,1543677112,1528832711,1541081512,21,3.247464,Zombie Socks,New York,NY,US,Television,0,,,,ArkTp Brand: Business Backpacks and Everyday Adventures.
2164,1370921482,300,232,EUR,1543677123,1540912969,1541081523,8,77.33333333,Eskice Miniature - Aron,France,Auvergne,FR,Gaming Hardware,0,562,0,12,Jeremiah Daly: Let's Make A Record
2165,478122484,32500,2501,EUR,1543678438,1537523104,1541518438,6,7.695384615,ArkTp - Hangar AZ19 sl,Florence,Tuscany,IT,Product Design,0,,,,Aeons
2166,2082104890,2000,2011,USD,1543679401,1539055424,1541083801,50,100.55,Jeremiah Daly,Jacksonville,FL,US,Music,1,564,0,2,Phrasekeeper - Backup Your Crypto Wallet
2167,796416007,5000,5988.71,SEK,1543679880,1539448182,1540549645,21,119.7742,CB3,Malm,Skane,SE,Music,1,565,0,0,The Vulva Gallery Book - Improving sexual health education
2168,401633198,2500,1689,EUR,1543679889,1534611391,1541084289,24,67.56,Martin Gauer,Essen,North Rhine-Westphalia,DE,Fabrication Tools,0,566,0,15,NOTOWN
2169,590787920,25000,27366,EUR,1543679981,1536263655,1541084381,672,109.464,Hilde Atalanta,Amsterdam,North Holland,NL,Publishing,1,567,0,14,Light Up Mask Music Reactive
2170,1229444909,35000,11280,USD,1543680002,1537287811,1541084402,91,32.22857143,Capella Fahoome,Detroit,MI,US,Documentary,0,568,0,7,Uncle vs. Nephews
2171,2098117303,15000,520,USD,1543680492,1523120274,1540393692,12,3.466666667,LPObjects,Bangkok,Bangkok,TH,Product Design,0,569,0,23,"Nirvana Candle: The Worry-Free, Self-Extinguishing Candle"
2172,481724320,6000,1615,USD,1543680751,1537801818,1538493151,27,26.91666667,WLyday,Anaheim,CA,US,Art Books,0,570,0,0,"""And The Winner Is..."" - An independent short film."
2173,808541766,30000,4367,USD,1543681192,1537616714,1541085592,50,14.55666667,Nirvana Candle,Troy,MI,US,Candles,0,571,0,5,Evolving Crickets that Purr!
2174,1727753738,5000,2905,GBP,1543681385,1539687272,1540999385,84,58.1,RAMP Studios,Southampton,England,GB,Horror,0,572,0,21,STOP KILLING OUR CHILDREN
2175,948328587,2000,541,USD,1543681545,1541005694,1541085945,13,27.05,Jay Gallagher,Kahului,HI,US,Academic,0,573,0,3,Seasons of Woodchi
2176,929682151,10000,4329,GBP,1543681673,1520008937,1541086073,124,43.29,The Environmental Transport Association,London,England,GB,Documentary,0,574,0,2, M O O N 
2177,408180800,642,683,USD,1543681822,1540135118,1541435422,22,106.3862928,"Playing Grounded, Ltd.",Lebanon,PA,US,Illustration,1,575,0,16,Loom Journals | A Parent-Child Heirloom
2178,344304026,12000,10400,USD,1543681891,1539305836,1541086291,152,86.66666667,denae*moon,San Antonio,TX,US,Illustration,0,576,0,14,Sleeve Kings 60 Micron Standard Card Sleeves for Board Games
2179,786263355,7000,44736,USD,1543682352,1510969190,1540309152,704,639.0857143,Loom Journals,Salt Lake City,UT,US,Print,1,577,0,46,Tug n' Brush
2180,1164489392,5000,23546.35,USD,1543682809,1536239200,1541782009,324,470.927,Imperial Publishing Inc,Clearfield,UT,US,Tabletop Games,1,578,0,52,Toughfrog x Steel Wheels Shirt
2181,1866059945,15000,5305,USD,1543683314,1536663386,1541087714,111,35.36666667,Samuel & David,Salt Lake City,UT,US,Product Design,0,579,0,39,Warlock Clothing
2182,1081163571,500,603.29,CAD,1543683569,1539115964,1540223969,13,120.658,Made with Tough Love,Edmonton,AB,CA,Fashion,1,580,0,3,"Mystic Waters, Volume 1"
2183,2112030773,12000,71,USD,1543683600,1538160154,1538609107,5,0.591666667,Gunnar Van Curen,Virginia Beach,VA,US,Apparel,0,581,0,0,Help Pexmas Festive Market be bigger and better than ever!
2184,2099440321,500,226,USD,1543683600,1537797816,1539360008,9,45.2,Haru Studios,Columbia,SC,US,Graphic Novels,0,582,0,1,Forget Me Not
2185,932494548,1000,126,GBP,1543683600,1540394241,1541529624,7,12.6,Pexmas,London,England,GB,Events,0,583,0,0,This is your life
2186,22156824,790,901,USD,1543683660,1540175318,1540261798,18,114.0506329,Jina Moran,Providence,RI,US,Thrillers,1,584,0,0,Frozen Hell: The Book That Inspired The Thing
2187,907018081,8000,1019,EUR,1543683926,1539179496,1541088326,31,12.7375,David Murent,Berlin,Berlin,DE,Video Games,0,585,0,15,The Desert. A dirtbag climbing book.
2188,571062836,1000,119696,USD,1543685400,1539024245,1539802711,3866,11969.6,John Betancourt,Rockville,MD,US,Fiction,1,586,0,69,Sir Plump
2189,345815544,5000,3516.54,USD,1543685574,1539047780,1541089974,99,70.3308,Luke Mehall,Durango,CO,US,Publishing,0,587,0,10,Our Mountain: A fantasy historical visual novel
2190,1561805165,50000,4521,USD,1543686963,1539695167,1540832163,149,9.042,Gamelab USA Inc.,Las Vegas,NV,US,Video Games,0,588,0,23,Announcing HIPNICITY - the Relaunch!
2191,1570046705,120,279,USD,1543687021,1539466138,1539795421,47,232.5,Neeka of Ostrich Burger Productions,Lansing,MI,US,Video Games,1,589,0,14,Eco-Friendly wallets
2192,1459704667,1300000,1,USD,1543687051,1541018443,1541091451,1,7.69E-05,Nalani Hadfield,Everett,WA,US,Music,0,590,0,0,DISPLACED #2 LOST PURPOSE
2193,801602951,45000,18.8,MXN,1543687200,1537538218,1539191237,1,0.041777778,Plasticolar,Tampico,Nuevo Leon,MX,Crafts,0,591,0,0,'The Conqueror Worm': A Comic Book Adaptation
2194,1728613870,3000,482,USD,1543687200,1533043732,1541000582,46,16.06666667,Kevin Hamilton,Wyandotte,MI,US,Comic Books,0,592,0,13,Divinity Card
2195,1742992881,1000,2039,USD,1543687211,1539548778,1541005211,57,203.9,Clara Meath,Winona,MN,US,Comic Books,1,593,0,13,"SnapMob.io, the Crowdsource and Incentive Driven Photography"
2196,1766771651,5000,1306,USD,1543687286,1540181671,1541091686,21,26.12,Michael Lovell,Tulsa,OK,US,Tabletop Games,0,594,0,8,Wendigo Wood #2 - A Folk Horror Comic
2197,1986020270,18900,161,USD,1543687740,1528483514,1540228321,11,0.851851852,Manny,Laguna Niguel,CA,US,Places,0,595,0,15,LAPOMPE's New Studio Album
2198,739345073,3000,2047,GBP,1543690743,1539788807,1541095143,230,68.23333333,Joseph Oliveira,Liverpool,England,GB,Comics,0,,,,"Shogito: making the tactical game ""Shogi"" more accessible"
2199,1917972280,11500,10734,USD,1543690800,1539873937,1541084664,59,93.33913043,LAPOMPE,Denver,CO,US,Jazz,0,597,0,8,books4reviews
2200,1131170561,3500,3401,EUR,1543690885,1538476219,1541095285,69,97.17142857,Tomoko Kita - T Magpie -,Amsterdam,North Holland,NL,Tabletop Games,0,598,0,21,DragonBorn - Spiritual Mind Powers
